48800,18
48803,6
48804,1
48806,4
48807,5
48809,1
48810,6
48812,1
48813,7
48816,7
48819,10
48820,4
48822,5
48823,1
48825,2
48826,7
48828,1
48829,6
48832,10
48835,7
48838,4
48839,1
48841,3
48842,1
48845,5
48848,8
48851,8
48854,8
48855,1
48857,2
48858,9
48860,2
48861,5
48864,9
48867,5
48868,3
48870,9
48871,2
48873,4
48874,4
48877,4
48880,5
48883,7
48884,2
48886,4
48887,4
48889,3
48890,3
48892,2
48893,8
48896,6
48899,4
48900,2
48902,6
48903,6
48905,4
48906,3
48908,3
48909,5
48912,8
48915,7
48918,2
48919,5
48921,2
48922,5
48924,1
48925,2
48928,8
48931,3
48934,6
48935,7
48937,4
48938,4
48940,1
48941,9
48944,5
48947,6
48948,1
48950,4
48951,2
48953,1
48954,3
48956,1
48957,2
48960,8
48963,7
48964,2
48966,3
48967,4
48970,3
48972,1
48973,7
48976,3
48979,7
48982,7
48983,7
48985,3
48986,3
48988,3
48989,6
48992,5
48995,8
48996,5
48998,3
48999,4
49001,6
49002,5
49004,1
49005,6
49008,6
49011,11
49012,1
49014,4
49015,3
49017,1
49018,7
49021,7
49024,14
49027,8
49028,1
49030,4
49031,4
49033,6
49034,6
49037,7
49040,12
49043,3
49044,2
49046,3
49047,5
49049,4
49050,9
49052,2
49053,5
49056,5
49059,4
49060,4
49062,8
49063,5
49065,5
49066,6
49069,12
49072,7
49075,4
49076,1
49078,6
49079,6
49081,4
49082,6
49084,2
49085,5
49088,10
49091,5
49094,10
49095,4
49097,6
49098,4
49100,1
49101,4
49104,10
49107,1
49110,1
49111,1
49113,2
49114,5
49117,9
49120,9
49123,10
49124,1
49126,4
49127,6
49129,5
49130,2
49132,2
49133,6
49136,12
49139,3
49140,1
49142,5
49143,2
49145,3
49146,10
49148,1
49149,1
49152,4
49155,8
49156,1
49158,5
49159,2
49161,4
49162,3
49164,1
49165,7
49168,10
49171,4
49174,9
49175,2
49177,1
49178,4
49181,13
49184,9
49187,8
49188,1
49190,8
49191,6
49193,4
49194,5
49196,2
49197,6
49200,4
49203,3
49204,3
49206,2
49207,1
49209,6
49210,5
49212,2
49213,11
49216,5
49219,6
49220,1
49222,2
49223,3
49225,4
49226,4
49228,2
49229,7
49232,14
49235,8
49238,3
49239,7
49241,5
49242,7
49245,7
49248,11
49251,5
49252,5
49254,6
49257,5
49258,6
49261,6
49264,7
49267,6
49268,1
49270,6
49271,5
49273,3
49274,2
49276,3
49277,8
49280,9
49283,2
49284,1
49286,8
49287,4
49289,1
49290,4
49292,2
49293,5
49296,15
49299,1
49300,3
49302,4
49303,7
49305,6
49306,10
49308,3
49309,5
49312,6
49315,3
49316,2
49318,5
49319,5
49321,2
49322,11
49324,4
49325,7
49328,10
49331,4
49334,3
49335,5
49337,3
49338,4
49340,1
49341,4
49344,9
49347,6
49348,1
49350,4
49351,7
49353,3
49354,6
49356,2
49357,10
49360,7
49363,7
49366,4
49367,3
49369,4
49370,5
49372,1
49373,5
49376,11
49379,6
49380,3
49382,5
49383,3
49385,3
49386,7
49389,6
49392,11
49395,6
49398,2
49399,3
49402,5
49405,7
49408,10
49411,2
49412,2
49414,8
49415,2
49417,2
49418,6
49420,2
49421,8
49424,11
49427,6
49428,3
49430,4
49431,2
49433,2
49434,7
49436,1
49437,10
49440,8
49443,5
49444,2
49446,5
49447,1
49449,2
49450,3
49453,8
49456,7
49459,7
49460,3
49462,8
49463,6
49465,4
49466,8
49469,14
49472,9
49475,3
49478,5
49479,1
49481,8
49482,6
49484,2
49485,5
49488,10
49491,8
49492,4
49494,5
49495,1
49497,6
49498,3
49500,1
49501,14
49504,5
49507,3
49508,2
49510,3
49511,5
49513,3
49514,8
49516,2
49517,8
49520,10
49523,5
49524,3
49526,5
49527,4
49529,4
49530,4
49532,3
49533,6
49536,6
49539,8
49540,3
49542,8
49543,2
49545,1
49546,4
49548,1
49549,9
49552,7
49555,5
49556,2
49558,6
49559,4
49561,1
49562,7
49565,7
49568,5
49571,8
49574,5
49575,1
49577,3
49578,4
49580,1
49581,6
49584,13
49587,7
49588,3
49590,1
49591,2
49593,5
49594,5
49596,3
49597,5
49600,13
49603,3
49604,3
49606,6
49607,3
49609,2
49610,6
49613,12
49616,7
49619,6
49620,1
49622,5
49623,4
49625,2
49626,3
49628,1
49629,4
49632,5
49635,6
49638,3
49639,1
49641,2
49642,8
49645,4
49648,6
49651,5
49652,4
49654,1
49655,2
49657,6
49658,5
49660,1
49661,9
49664,8
49667,4
49668,1
49670,6
49671,2
49673,4
49674,5
49676,1
49677,10
49680,6
49683,6
49686,4
49687,6
49689,2
49690,3
49692,1
49693,9
49696,7
49699,5
49700,2
49702,3
49703,5
49705,4
49706,2
49709,8
49712,6
49715,3
49716,2
49718,8
49719,4
49721,3
49722,3
49725,5
49728,4
49731,7
49734,3
49735,2
49737,5
49738,7
49740,3
49741,12
49744,8
49747,9
49750,5
49751,2
49753,4
49754,7
49756,2
49757,9
49760,4
49763,5
49764,1
49766,4
49767,5
49769,8
49770,4
49772,1
49773,5
49776,9
49779,7
49780,3
49782,4
49783,4
49785,2
49786,3
49788,1
49789,5
49792,6
49795,8
49796,1
49798,4
49799,1
49801,4
49802,4
49805,8
49808,6
49811,6
49812,2
49814,5
49815,3
49817,5
49818,2
49820,1
49821,8
49824,8
49827,9
49828,3
49830,4
49831,2
49833,4
49834,4
49836,2
49837,8
49840,4
49843,8
49844,4
49846,7
49847,5
49849,2
49850,2
49852,1
49853,15
49856,10
49859,5
49860,4
49862,4
49865,1
49866,4
49868,1
49869,2
49872,5
49875,8
49876,1
49878,6
49879,7
49881,1
49882,10
49884,3
49885,8
49888,8
49891,1
49894,4
49895,1
49897,4
49898,6
49901,10
49904,13
49907,5
49908,1
49910,6
49911,5
49913,3
49914,6
49916,2
49917,8
49920,12
49923,4
49924,1
49926,8
49927,4
49929,4
49930,2
49932,3
49933,6
49936,5
49939,14
49940,2
49942,5
49943,5
49945,5
49946,3
49948,3
49949,3
49952,7
49955,7
49956,4
49958,6
49959,1
49961,2
49962,8
49964,2
49965,6
49968,5
49971,8
49974,4
49975,1
49977,2
49978,5
49980,1
49981,1
49984,8
49987,5
49988,3
49990,3
49991,2
49993,3
49994,3
49996,7
49997,8
50000,11
50003,2
50004,3
50006,4
50007,3
50009,2
50010,6
50012,3
50013,5
50016,12
50019,8
50020,1
50022,3
50023,3
50025,2
50026,7
50028,1
50029,6
50032,8
50035,5
50038,4
50039,5
50041,5
50042,5
50044,2
50045,6
50048,9
50051,8
50052,2
50054,5
50055,2
50057,8
50058,1
50061,5
50064,9
50067,8
50068,1
50070,6
50071,4
50073,3
50074,6
50076,1
50077,7
50080,10
50083,6
50084,1
50089,3
50090,5
50093,10
50096,3
50099,5
50100,6
50102,3
50103,4
50105,1
50106,10
50108,2
50109,4
50112,7
50115,4
50116,2
50118,5
50119,3
50121,3
50122,16
50125,7
50128,6
50131,9
50132,2
50134,9
50135,3
50137,2
50138,7
50141,6
50144,6
50147,5
50148,1
50150,3
50151,5
50153,3
50154,5
50156,5
50157,9
50160,9
50163,5
50164,5
50166,5
50167,2
50169,8
50170,4
50172,1
50173,7
50176,10
50179,6
50180,2
50182,8
50183,3
50185,1
50186,3
50188,1
50189,7
50192,9
50195,5
50196,2
50198,5
50199,3
50201,3
50202,9
50205,11
50208,8
50211,9
50212,2
50214,5
50215,5
50217,5
50218,5
50220,4
50221,6
50224,15
50227,8
50230,5
50231,4
50233,2
50234,3
50236,5
50237,8
50240,8
50243,5
50246,3
50247,4
50249,3
50250,4
50252,4
50253,12
50256,10
50259,9
50260,2
50262,8
50263,3
50265,3
50266,8
50268,2
50269,6
50272,6
50275,10
50276,1
50278,3
50279,4
50281,5
50282,6
50284,2
50285,4
50288,6
50291,4
50292,2
50294,4
50297,1
50298,8
50300,3
50301,8
50304,13
50307,8
50308,2
50310,5
50311,3
50313,4
50314,3
50316,1
50317,9
50320,10
50323,5
50324,1
50326,2
50327,6
50329,3
50330,6
50332,2
50333,10
50336,6
50339,11
50342,10
50343,3
50345,2
50346,8
50348,4
50349,5
50352,9
50355,3
50356,1
50358,8
50359,7
50361,2
50362,6
50365,8
50368,9
50374,6
50375,6
50377,8
50378,2
50381,7
50384,7
50387,5
50388,2
50390,3
50391,6
50393,3
50394,2
50396,2
50397,3
50400,8
50403,6
50404,2
50406,7
50407,4
50409,4
50410,2
50412,3
50413,10
50416,11
50419,7
50420,1
50422,8
50423,1
50425,5
50426,2
50428,2
50429,4
50432,14
50435,9
50436,4
50438,6
50439,4
50441,3
50442,2
50444,1
50445,7
50448,8
50451,12
50454,7
50455,6
50457,3
50460,1
50461,6
50464,6
50467,8
50468,2
50470,4
50471,2
50473,4
50474,4
50476,2
50477,8
50480,13
50483,11
50484,1
50486,3
50487,3
50489,4
50490,7
50492,1
50493,4
50496,4
50499,8
50500,2
50502,7
50503,2
50505,4
50506,2
50508,2
50509,4
50512,9
50515,6
50516,1
50518,1
50519,1
50521,2
50522,5
50524,5
50525,4
50528,13
50531,10
50534,4
50535,5
50537,7
50538,8
50540,2
50541,9
50544,11
50547,4
50548,2
50550,4
50551,4
50553,1
50554,3
50557,9
50560,2
50563,7
50564,2
50566,6
50567,8
50569,4
50570,1
50572,1
50573,9
50576,4
50579,7
50582,3
50583,4
50585,2
50586,4
50588,4
50589,7
50592,4
50595,9
50596,1
50598,2
50599,5
50601,2
50602,2
50604,1
50605,5
50608,7
50611,12
50612,1
50614,5
50615,3
50617,3
50618,7
50620,1
50621,9
50624,13
50627,7
50628,5
50630,6
50631,4
50633,2
50634,7
50637,7
50640,9
50643,5
50644,2
50646,7
50647,3
50649,2
50650,3
50652,3
50653,9
50656,14
50659,9
50660,1
50662,6
50663,1
50665,4
50666,3
50668,4
50669,2
50672,4
50675,8
50676,3
50678,3
50679,4
50681,9
50682,7
50684,1
50685,7
50688,13
50691,6
50692,3
50694,7
50695,7
50697,9
50698,7
50701,4
50704,11
50707,7
50708,2
50710,6
50711,3
50713,4
50714,6
50716,1
50717,4
50720,6
50723,6
50724,2
50726,5
50727,2
50729,4
50730,9
50732,2
50733,9
50736,8
50739,11
50742,7
50743,6
50745,6
50746,5
50749,9
50752,13
50755,6
50756,1
50758,5
50759,2
50761,6
50762,2
50764,2
50765,14
50768,8
50771,6
50772,1
50774,3
50775,1
50777,3
50778,6
50780,1
50781,11
50784,5
50787,10
50788,6
50790,12
50791,1
50793,1
50794,5
50796,2
50797,13
50800,6
50803,8
50804,1
50806,5
50807,1
50809,5
50810,3
50812,1
50813,5
50816,12
50819,6
50820,3
50822,4
50823,2
50825,5
50826,5
50828,3
50829,8
50832,15
50835,5
50836,2
50838,3
50841,6
50842,4
50844,1
50845,6
50848,13
50851,8
50854,4
50855,3
50857,2
50858,8
50860,4
50861,5
50864,16
50867,7
50868,1
50870,7
50871,4
50873,4
50874,4
50876,2
50877,8
50880,10
50883,8
50884,3
50886,8
50887,1
50889,8
50890,4
50892,1
50893,4
50896,6
50899,5
50900,2
50902,6
50903,2
50905,2
50906,6
50908,2
50909,6
50912,15
50915,10
50916,2
50918,5
50919,1
50921,2
50922,4
50924,1
50925,4
50928,7
50931,7
50932,2
50934,5
50935,3
50937,2
50938,3
50940,4
50941,6
50944,6
50947,10
50948,1
50950,2
50951,2
50953,3
50954,2
50956,5
50957,5
50960,6
50963,8
50966,6
50967,1
50969,1
50970,4
50972,1
50973,6
50976,9
50979,6
50980,1
50982,6
50983,4
50985,2
50986,5
50989,10
50992,10
50995,8
50996,2
50998,7
51001,3
51002,8
51004,1
51005,4
51008,8
51011,8
51012,1
51014,5
51015,4
51017,3
51018,8
51020,1
51021,7
51024,12
51027,6
51028,2
51030,6
51031,5
51033,8
51034,3
51036,2
51037,7
51040,10
51043,7
51044,1
51046,7
51047,4
51049,2
51050,12
51053,4
51056,4
51059,6
51060,3
51062,9
51063,6
51065,6
51066,3
51068,1
51069,12
51072,13
51075,3
51076,1
51078,6
51079,3
51081,1
51082,5
51084,2
51085,7
51088,5
51091,7
51092,2
51094,4
51095,4
51097,6
51098,6
51100,1
51101,4
51104,9
51107,4
51108,3
51110,2
51111,2
51113,5
51114,8
51117,11
51120,9
51123,7
51124,3
51126,5
51127,4
51129,7
51130,3
51132,1
51133,6
51136,10
51139,8
51142,3
51143,5
51145,3
51146,5
51148,2
51149,4
51152,8
51155,11
51156,1
51158,3
51159,2
51161,3
51162,2
51164,2
51165,5
51168,4
51171,12
51172,4
51174,8
51175,1
51177,6
51178,7
51180,1
51181,12
51184,5
51187,6
51188,1
51190,10
51191,4
51193,1
51194,8
51196,1
51197,7
51200,8
51203,4
51204,1
51206,6
51207,4
51209,5
51210,6
51212,2
51213,7
51216,5
51219,7
51220,1
51222,6
51223,1
51225,2
51226,5
51228,4
51229,3
51232,6
51235,7
51236,3
51238,7
51239,6
51242,2
51244,1
51245,8
51248,11
51251,8
51252,2
51254,5
51255,2
51257,4
51258,5
51260,3
51261,5
51264,13
51267,5
51268,1
51270,4
51271,2
51273,1
51274,6
51277,9
51280,11
51283,9
51284,6
51286,3
51287,1
51289,5
51290,3
51292,2
51293,11
51296,7
51299,3
51300,3
51302,2
51303,3
51305,2
51306,3
51308,1
51309,6
51312,9
51315,8
51316,3
51318,7
51319,2
51321,3
51322,6
51324,2
51325,7
51328,6
51331,6
51332,1
51334,9
51337,2
51338,4
51340,5
51341,4
51344,9
51347,6
51348,2
51350,2
51351,3
51353,2
51354,2
51356,3
51357,5
51360,12
51363,6
51366,3
51367,1
51369,4
51370,5
51372,3
51373,9
51376,5
51379,7
51380,1
51382,4
51383,9
51385,3
51386,9
51388,1
51389,11
51392,7
51395,8
51398,5
51401,4
51402,4
51404,2
51405,12
51408,5
51411,4
51412,3
51414,6
51415,3
51417,6
51418,9
51420,3
51421,3
51424,4
51427,12
51428,3
51430,7
51431,3
51433,2
51434,8
51436,2
51437,5
51440,8
51443,8
51444,4
51446,4
51447,4
51449,2
51450,2
51452,2
51453,5
51456,11
51459,8
51462,9
51463,1
51465,2
51466,7
51468,1
51469,9
51472,6
51475,5
51478,7
51479,2
51481,5
51482,6
51485,3
51488,5
51491,5
51492,3
51494,3
51495,9
51497,3
51498,8
51500,1
51501,13
51504,6
51507,5
51508,2
51510,9
51511,7
51513,6
51514,3
51516,2
51517,9
51520,6
51523,5
51524,2
51526,2
51527,3
51529,2
51530,6
51532,4
51533,8
51536,11
51539,6
51540,4
51542,5
51543,3
51545,1
51546,6
51548,2
51549,6
51552,6
51555,6
51556,3
51558,2
51559,3
51561,5
51562,4
51564,2
51565,6
51568,4
51571,10
51572,1
51574,10
51575,6
51577,2
51578,5
51580,1
51581,4
51584,8
51587,3
51588,1
51590,7
51591,4
51593,3
51594,10
51597,13
51600,2
51603,6
51604,2
51606,4
51607,1
51609,2
51610,13
51612,2
51613,9
51616,6
51619,8
51620,2
51622,8
51623,3
51625,4
51626,5
51628,4
51629,8
51632,6
51635,7
51636,1
51638,5
51639,3
51641,6
51642,6
51644,2
51645,8
51648,7
51651,6
51652,1
51654,7
51655,4
51657,4
51658,4
51660,2
51661,4
51664,5
51667,6
51670,1
51671,3
51673,4
51674,3
51676,3
51677,5
51680,4
51683,11
51684,3
51686,9
51687,8
51689,5
51690,5
51692,1
51693,3
51696,11
51699,5
51700,1
51702,7
51703,7
51705,6
51706,7
51708,2
51709,5
51712,7
51715,4
51716,1
51718,2
51719,2
51721,1
51722,1
51724,2
51725,9
51728,9
51731,8
51732,6
51734,3
51735,6
51737,4
51738,5
51740,2
51741,9
51744,9
51747,5
51748,2
51750,3
51751,3
51753,5
51754,2
51756,1
51757,2
51760,6
51763,3
51764,1
51766,7
51767,7
51769,1
51770,6
51772,3
51773,9
51776,11
51779,7
51780,1
51782,4
51783,2
51785,2
51786,7
51788,1
51789,15
51792,15
51795,10
51796,4
51798,1
51799,6
51801,4
51802,9
51804,2
51805,11
51808,10
51811,13
51812,4
51814,2
51815,3
51817,2
51818,5
51820,2
51821,8
51824,8
51827,6
51828,2
51830,8
51831,4
51833,3
51834,4
51836,2
51837,8
51840,8
51843,2
51844,2
51846,6
51847,5
51849,6
51850,10
51852,2
51853,8
51856,7
51859,5
51860,2
51862,3
51863,5
51865,4
51866,2
51869,7
51872,5
51875,10
51878,6
51879,2
51881,1
51882,7
51885,8
51888,8
51891,8
51892,4
51894,4
51895,1
51897,2
51898,6
51900,4
51901,7
51904,6
51907,10
51908,2
51910,7
51911,4
51913,2
51914,7
51916,3
51917,11
51920,8
51923,4
51924,1
51926,6
51927,3
51929,3
51930,4
51932,4
51933,8
51936,6
51939,10
51940,3
51942,8
51945,2
51946,2
51948,1
51949,3
51952,4
51955,7
51956,4
51958,7
51959,4
51961,3
51962,7
51964,2
51965,5
51968,7
51971,9
51972,1
51974,5
51975,5
51977,2
51978,3
51980,4
51981,9
51984,7
51987,6
51988,1
51990,3
51991,7
51993,1
51994,5
51996,2
51997,9
52000,7
52003,6
52004,1
52006,5
52007,4
52009,5
52010,3
52012,2
52013,7
52016,6
52019,9
52020,3
52022,8
52023,3
52025,7
52026,7
52028,2
52029,8
52032,6
52035,6
52036,2
52038,7
52039,6
52041,5
52042,4
52044,2
52045,12
52048,3
52051,5
52052,3
52054,5
52055,2
52057,3
52058,4
52060,1
52061,5
52064,9
52067,11
52068,2
52070,3
52071,3
52073,2
52074,4
52076,2
52077,8
52080,6
52083,5
52084,1
52086,2
52087,6
52089,2
52090,2
52092,1
52093,10
52096,5
52099,17
52102,3
52103,1
52105,1
52106,7
52108,3
52109,8
52112,10
52115,6
52116,4
52118,6
52119,1
52121,2
52122,3
52124,3
52125,6
52128,6
52131,8
52134,8
52135,6
52137,2
52138,5
52140,2
52141,8
52144,10
52147,8
52150,4
52151,4
52153,7
52154,3
52156,2
52157,7
52160,9
52163,9
52166,6
52167,11
52169,4
52170,2
52173,5
52176,7
52179,7
52180,3
52182,7
52183,1
52185,4
52186,4
52188,3
52189,3
52192,8
52195,9
52196,3
52198,4
52199,3
52201,3
52202,3
52204,1
52205,8
52208,3
52211,6
52212,2
52214,6
52215,1
52217,6
52218,6
52220,3
52221,6
52224,6
52227,6
52228,2
52230,5
52231,3
52234,5
52236,1
52237,8
52240,7
52243,11
52244,1
52246,4
52247,3
52249,5
52250,4
52252,2
52253,10
52256,19
52259,5
52262,3
52263,6
52265,4
52266,7
52268,1
52269,6
52272,8
52275,5
52276,4
52278,3
52279,4
52281,6
52282,8
52284,2
52285,10
52288,15
52291,7
52292,4
52294,5
52295,7
52297,2
52298,6
52300,2
52301,6
52304,7
52307,10
52310,5
52311,7
52313,7
52314,8
52316,1
52317,7
52320,12
52323,7
52324,4
52326,3
52327,2
52329,3
52330,5
52333,8
52336,4
52339,8
52342,4
52343,4
52345,4
52346,5
52349,7
52352,9
52355,9
52356,4
52358,5
52359,4
52361,3
52362,4
52364,2
52365,3
52368,8
52371,8
52374,4
52375,3
52377,2
52378,9
52380,4
52381,6
52384,3
52387,11
52390,8
52391,6
52393,5
52394,5
52396,3
52397,14
52400,7
52403,5
52404,1
52406,3
52407,7
52409,2
52410,8
52412,1
52413,6
52416,7
52419,7
52422,4
52423,6
52425,2
52426,4
52428,3
52429,5
52432,7
52435,8
52436,2
52438,3
52439,6
52441,3
52442,5
52445,6
52448,5
52451,6
52452,3
52455,3
52457,1
52458,7
52460,2
52461,11
52464,8
52467,7
52468,1
52470,4
52471,8
52473,2
52474,9
52476,3
52477,8
52480,8
52483,8
52484,1
52486,2
52487,3
52489,8
52490,8
52492,1
52493,7
52496,7
52499,4
52500,3
52502,5
52503,1
52505,2
52506,3
52508,1
52509,7
52512,8
52515,4
52516,3
52518,4
52519,2
52521,5
52522,4
52524,2
52525,6
52528,8
52531,4
52532,4
52534,2
52535,3
52537,9
52538,2
52540,3
52541,3
52544,15
52547,3
52548,2
52550,3
52551,1
52553,3
52554,7
52556,2
52557,4
52560,10
52563,8
52566,7
52567,4
52569,2
52570,7
52572,1
52573,10
52576,5
52579,8
52580,1
52582,7
52583,5
52585,5
52586,5
52588,3
52589,10
52592,10
52595,10
52596,2
52598,4
52599,3
52601,3
52602,4
52605,4
52608,6
52611,7
52612,1
52614,4
52615,2
52617,4
52618,7
52620,1
52621,9
52624,6
52627,6
52630,4
52631,4
52633,6
52634,7
52636,2
52637,8
52640,8
52643,5
52644,1
52646,7
52647,6
52649,3
52650,3
52652,1
52653,12
52656,16
52659,12
52660,2
52662,8
52663,2
52665,3
52666,4
52668,1
52669,6
52672,14
52675,6
52676,1
52678,4
52679,4
52681,2
52682,5
52684,2
52685,5
52688,6
52691,4
52692,4
52694,6
52695,5
52697,2
52698,6
52700,3
52701,9
52704,7
52707,5
52708,2
52710,14
52711,3
52713,5
52714,4
52716,2
52717,6
52720,7
52723,4
52724,3
52726,1
52727,2
52729,5
52730,6
52732,2
52733,9
52736,7
52739,11
52740,2
52742,3
52743,3
52745,3
52746,4
52748,3
52749,3
52752,7
52755,10
52756,3
52758,5
52759,4
52761,2
52762,5
52764,2
52765,13
52768,13
52771,9
52774,4
52775,4
52777,2
52778,7
52780,1
52781,10
52784,8
52787,4
52788,2
52790,4
52791,3
52793,3
52794,5
52796,6
52797,11
52800,7
52803,6
52804,1
52806,9
52807,2
52809,6
52810,7
52812,3
52813,7
52816,8
52819,4
52820,1
52822,4
52823,2
52825,6
52826,5
52829,6
52832,11
52835,7
52836,2
52838,4
52839,2
52841,5
52842,5
52844,3
52845,6
52848,12
52851,4
52852,4
52854,1
52855,5
52857,3
52858,8
52860,1
52861,6
52864,8
52867,11
52868,1
52870,2
52871,2
52873,3
52874,13
52876,2
52877,7
52880,6
52883,10
52884,3
52886,4
52887,2
52889,2
52890,5
52893,7
52896,12
52899,10
52900,2
52902,2
52903,4
52905,4
52906,3
52908,1
52909,6
52912,8
52915,7
52916,2
52918,8
52919,2
52921,4
52922,3
52924,2
52925,9
52928,9
52931,7
52932,1
52934,6
52935,8
52937,2
52938,2
52940,1
52941,7
52944,12
52947,9
52948,1
52950,2
52951,5
52953,2
52954,3
52957,6
52960,6
52963,5
52964,1
52966,4
52967,4
52969,5
52970,2
52972,3
52973,7
52976,9
52979,4
52980,3
52982,3
52983,2
52985,5
52986,8
52988,1
52989,2
52992,4
52995,8
52998,3
52999,4
53001,6
53002,5
53004,4
53005,6
53008,9
53011,5
53014,3
53015,4
53017,7
53018,6
53020,3
53021,4
53024,4
53027,13
53030,4
53031,1
53033,2
53034,5
53036,2
53037,6
53040,12
53043,9
53044,2
53046,3
53047,1
53049,5
53050,4
53052,6
53053,1
53056,11
53059,10
53060,1
53062,6
53063,2
53065,2
53066,1
53068,1
53069,9
53072,6
53075,12
53076,1
53078,7
53081,7
53082,1
53084,3
53085,8
53088,10
53091,8
53092,1
53094,5
53095,7
53097,5
53098,8
53100,2
53101,8
53104,5
53107,9
53108,3
53110,2
53111,2
53113,2
53114,7
53116,1
53117,6
53120,9
53123,7
53124,2
53126,5
53127,5
53129,3
53130,3
53132,2
53133,3
53136,14
53139,10
53140,4
53142,5
53143,4
53146,11
53148,1
53149,4
53152,11
53155,5
53158,8
53159,5
53161,6
53162,2
53164,1
53165,9
53168,10
53171,6
53172,2
53174,5
53175,6
53177,4
53178,3
53181,3
53184,12
53187,7
53188,2
53190,8
53191,5
53193,3
53194,8
53196,1
53197,7
53200,13
53203,4
53204,7
53206,7
53207,2
53209,5
53210,9
53212,1
53213,10
53216,17
53219,7
53220,2
53222,8
53223,1
53225,2
53226,7
53228,1
53229,9
53232,7
53235,6
53236,3
53238,6
53239,3
53241,4
53242,4
53244,2
53245,5
53248,11
53251,6
53252,1
53254,7
53255,1
53257,2
53258,5
53260,2
53261,6
53264,7
53267,7
53268,2
53270,1
53271,4
53273,4
53274,5
53276,1
53277,10
53280,6
53283,14
53284,2
53286,5
53287,4
53289,2
53290,4
53292,3
53293,9
53296,14
53299,8
53300,3
53302,7
53303,2
53305,4
53306,5
53308,2
53309,8
53312,6
53315,7
53316,3
53318,6
53319,4
53321,5
53322,2
53325,5
53328,6
53331,7
53332,3
53334,7
53335,2
53337,5
53338,9
53340,2
53341,7
53344,11
53347,6
53348,1
53350,7
53351,7
53353,1
53354,6
53357,7
53360,4
53363,11
53364,3
53366,1
53367,3
53369,6
53370,1
53372,2
53373,5
53376,6
53379,8
53380,3
53382,4
53383,4
53385,5
53386,8
53388,1
53389,7
53392,3
53395,7
53396,2
53398,6
53399,7
53401,3
53402,4
53404,4
53405,8
53408,6
53411,7
53412,3
53414,7
53415,2
53417,3
53418,6
53420,2
53421,7
53424,13
53427,8
53428,3
53430,7
53431,3
53434,6
53436,1
53437,8
53440,9
53443,5
53444,2
53446,7
53447,4
53449,2
53450,3
53452,3
53453,5
53456,2
53459,8
53460,6
53462,7
53463,2
53465,2
53466,5
53468,1
53469,4
53472,10
53475,11
53476,1
53478,2
53479,1
53481,1
53482,2
53484,2
53485,10
53488,8
53491,8
53492,3
53494,3
53495,4
53497,3
53498,2
53500,2
53501,12
53504,6
53507,7
53508,1
53510,5
53511,4
53513,3
53514,3
53516,1
53517,5
53520,8
53523,7
53524,3
53526,2
53527,3
53529,4
53530,6
53532,2
53533,5
53536,6
53539,8
53540,2
53542,5
53543,4
53545,1
53546,5
53548,2
53549,6
53552,11
53555,7
53556,3
53558,5
53559,3
53561,2
53562,4
53564,1
53565,8
53568,12
53571,9
53572,2
53574,8
53575,4
53577,5
53578,6
53580,1
53581,10
53584,10
53587,4
53588,1
53590,6
53591,5
53593,2
53594,9
53596,2
53597,10
53600,9
53603,8
53606,6
53607,4
53609,1
53610,5
53612,4
53613,5
53616,4
53619,3
53620,4
53622,7
53623,2
53625,4
53626,2
53628,2
53629,5
53632,11
53635,5
53636,2
53638,4
53639,6
53641,4
53642,2
53644,2
53645,7
53648,9
53651,5
53652,1
53654,5
53655,4
53657,5
53658,2
53661,8
53664,6
53667,2
53668,3
53670,4
53671,2
53673,3
53674,4
53676,3
53677,3
53680,11
53683,9
53684,1
53686,7
53687,4
53689,7
53690,4
53693,4
53696,9
53699,8
53700,1
53702,4
53703,4
53705,6
53706,7
53708,1
53709,3
53712,6
53715,4
53716,1
53718,1
53719,6
53721,4
53722,3
53724,1
53725,9
53728,9
53731,7
53732,2
53734,4
53735,3
53737,3
53738,3
53740,2
53741,11
53744,9
53747,5
53748,2
53750,4
53751,1
53753,5
53754,5
53756,2
53757,8
53760,9
53763,3
53764,4
53766,3
53767,6
53769,2
53770,2
53772,1
53773,6
53776,10
53779,6
53780,1
53782,7
53783,3
53785,2
53786,7
53788,1
53789,9
53792,9
53795,10
53796,3
53798,13
53799,3
53801,2
53802,2
53804,1
53805,13
53808,7
53811,11
53812,2
53814,2
53815,5
53817,8
53818,8
53820,1
53821,11
53824,6
53827,7
53828,2
53830,4
53831,1
53833,5
53834,7
53836,3
53837,10
53840,9
53843,4
53844,3
53846,4
53847,3
53849,8
53850,1
53852,2
53853,11
53856,11
53859,3
53860,2
53862,10
53863,2
53865,3
53866,4
53868,3
53869,7
53872,13
53875,4
53876,1
53878,3
53879,2
53881,3
53882,6
53885,10
53888,8
53891,5
53892,3
53894,5
53895,5
53897,4
53898,6
53900,1
53901,7
53904,6
53907,6
53908,2
53910,4
53911,1
53913,1
53914,3
53916,1
53917,4
53920,5
53923,5
53926,6
53927,4
53929,4
53930,4
53932,1
53933,10
53936,9
53939,7
53942,7
53943,7
53946,6
53948,4
53949,5
53952,9
53955,7
53956,1
53958,10
53959,3
53961,2
53962,4
53964,3
53965,10
53968,6
53971,7
53972,1
53974,3
53975,5
53977,4
53978,3
53980,1
53981,12
53984,8
53987,5
53990,4
53991,2
53993,4
53994,3
53996,3
53997,6
54000,12
54003,6
54004,1
54006,9
54007,3
54009,2
54010,3
54012,2
